entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno.
696,126675,2,105010,20170604010210,2,1
697,126678,0,105010,20170604010210,0,0
698,126675,1,105011,20170604010210,1,0
699,126675,2,105012,20170604010210,2,0
700,126675,2,105013,20170604010210,2,1
701,126675,2,105014,20170604010210,2,2
702,126675,2,105015,20170604010210,2,3
703,126675,2,105015,20170604010210,2,4
704,126674,1,105016,20170604010210,1,0
705,126675,0,105017,20170604010210,0,0
706,126675,2,105018,20170604010210,2,0
707,126674,1,105019,20170604010210,1,0
708,126674,2,105020,20170604010210,2,0
709,126674,2,105021,20170604010210,2,1
710,126674,2,105021,20170604010210,2,2
711,126674,2,105022,20170604010210,2,3
712,126674,2,105023,20170604010210,2,4
713,126677,0,105024,20170604010210,0,0
714,126677,2,105025,20170604010210,2,0
715,126677,2,105026,20170604010210,2,1
716,126674,1,105026,20170604010210,1,0
717,126677,0,105027,20170604010210,0,0
718,126677,2,105028,20170604010210,2,0
719,126677,2,105029,20170604010210,2,1
720,126677,2,105030,20170604010210,2,2
721,126677,2,105031,20170604010210,2,3
722,126677,2,105031,20170604010210,2,4
723,126677,2,105032,20170604010210,2,5
724,126677,2,105033,20170604010210,2,6
725,126677,2,105034,20170604010210,2,7
726,126677,2,105035,20170604010210,2,8
727,126677,2,105036,20170604010210,2,9
728,126677,2,105036,20170604010210,2,10
729,126677,2,105037,20170604010210,2,11
730,126677,2,105038,20170604010210,2,12
731,126677,2,105039,20170604010210,2,13
732,126677,2,105040,20170604010210,2,14
733,126677,2,105041,20170604010210,2,15
734,126677,2,105042,20170604010210,2,16
735,126676,1,105043,20170604010210,1,0
736,126677,0,105044,20170604010210,0,0
737,126677,2,105045,20170604010210,2,0
738,126677,2,105045,20170604010210,2,1
739,126676,1,105046,20170604010210,1,0
740,126677,0,105047,20170604010210,0,0
741,126676,1,105048,20170604010210,1,0
742,126675,1,105049,20170604010210,1,1
743,126675,2,105050,20170604010210,2,0
744,126675,2,105051,20170604010210,2,1
745,126675,2,105052,20170604010210,2,2
746,126676,0,105053,20170604010210,0,0
747,126675,1,105053,20170604010210,1,0
748,126675,2,105054,20170604010210,2,0
749,126675,2,105055,20170604010210,2,1
750,126675,2,105056,20170604010210,2,2
751,126675,2,105057,20170604010210,2,3
752,126676,0,105058,20170604010210,0,0
753,126678,0,105059,20170604010210,0,1
754,126678,2,105100,20170604010210,2,0
755,126678,2,105101,20170604010210,2,1
756,126676,1,105102,20170604010210,1,0
757,126678,0,105103,20170604010210,0,0
758,126678,2,105104,20170604010210,2,0
759,126678,2,105105,20170604010210,2,1
760,126678,2,105106,20170604010210,2,2
761,126678,2,105107,20170604010210,2,3
762,126676,1,105108,20170604010210,1,0
763,126676,2,105109,20170604010210,2,0
764,126675,1,105110,20170604010210,1,0
765,126675,2,105111,20170604010210,2,0
766,126676,0,105112,20170604010210,0,0
767,126676,2,105113,20170604010210,2,0
768,126676,2,105114,20170604010210,2,1
769,126675,1,105114,20170604010210,1,0
770,126675,2,105115,20170604010210,2,0
771,126675,2,105116,20170604010210,2,1
772,126675,2,105117,20170604010210,2,2
773,126675,2,105118,20170604010210,2,3
774,126675,2,105119,20170604010210,2,4
775,126675,2,105120,20170604010210,2,5
776,126675,2,105120,20170604010210,2,6
777,126675,2,105121,20170604010210,2,7
778,126675,2,105122,20170604010210,2,8
779,126674,1,105123,20170604010210,1,0
780,126674,2,105124,20170604010210,2,0
781,126675,0,105125,20170604010210,0,0
782,126674,1,105126,20170604010210,1,0
783,126674,2,105127,20170604010210,2,0
784,126674,2,105127,20170604010210,2,1
785,126674,2,105128,20170604010210,2,2
786,126674,2,105129,20170604010210,2,3
787,126674,2,105130,20170604010210,2,4
788,126674,2,105131,20170604010210,2,5
789,126674,2,105132,20170604010210,2,6
790,126676,0,105133,20170604010210,0,0
791,126676,2,105133,20170604010210,2,0
792,126673,1,105134,20170604010210,1,0
793,126676,0,105135,20170604010210,0,0
794,126676,2,105136,20170604010210,2,0
795,126676,2,105137,20170604010210,2,1
796,126673,1,105138,20170604010210,1,0
797,126673,2,105138,20170604010210,2,0
798,126676,0,105139,20170604010210,0,0
799,126676,2,105140,20170604010210,2,0
800,126676,2,105141,20170604010210,2,1
801,126676,2,105142,20170604010210,2,2
802,126676,2,105143,20170604010210,2,3
803,126676,2,105144,20170604010210,2,4
804,126674,1,105145,20170604010210,1,0
805,126676,0,105145,20170604010210,0,0
806,126674,1,105147,20170604010210,1,0
807,126674,2,105147,20170604010210,2,0
808,126674,2,105148,20170604010210,2,1
809,126674,2,105149,20170604010210,2,2
810,126674,2,105150,20170604010210,2,3
811,126674,2,105151,20170604010210,2,4
812,126674,2,105151,20170604010210,2,5
813,126674,2,105152,20170604010210,2,6
814,126674,2,105153,20170604010210,2,7
815,126674,2,105154,20170604010210,2,8
816,126674,2,105155,20170604010210,2,9
817,126674,2,105156,20170604010210,2,10
818,126674,2,105157,20170604010210,2,11
819,126674,2,105157,20170604010210,2,12
820,126674,2,105158,20170604010210,2,13
821,126674,2,105159,20170604010210,2,14
822,126674,2,105200,20170604010210,2,15
823,126674,2,105201,20170604010210,2,16
824,126674,2,105202,20170604010210,2,17
825,126674,2,105202,20170604010210,2,18
826,126674,2,105203,20170604010210,2,19
827,126674,2,105204,20170604010210,2,20
828,126674,2,105205,20170604010210,2,21
829,126674,2,105206,20170604010210,2,22
830,126674,2,105207,20170604010210,2,23
831,126674,2,105207,20170604010210,2,24
832,126665,1,105208,20170604010210,1,0
833,126674,0,105209,20170604010210,0,0
834,126674,2,105210,20170604010210,2,0
835,126665,1,105211,20170604010210,1,0
836,126664,1,105212,20170604010210,1,1
837,126664,2,105213,20170604010210,2,0
838,126665,0,105214,20170604010210,0,0
839,126664,1,105215,20170604010210,1,0
840,126664,2,105215,20170604010210,2,0
841,126664,2,105216,20170604010210,2,1
842,126664,2,105217,20170604010210,2,2
843,126664,2,105218,20170604010210,2,3
844,126664,2,105219,20170604010210,2,4
845,126664,2,105220,20170604010210,2,5
846,126664,2,105220,20170604010210,2,6
847,126664,2,105221,20170604010210,2,7
848,126664,2,105222,20170604010210,2,8
849,126664,2,105223,20170604010210,2,9
850,126664,2,105224,20170604010210,2,10
851,126664,2,105225,20170604010210,2,11
852,126664,2,105225,20170604010210,2,12
853,126664,2,105226,20170604010210,2,13
854,126664,2,105227,20170604010210,2,14
855,126664,2,105228,20170604010210,2,15
856,126664,2,105229,20170604010210,2,16
857,126664,2,105229,20170604010210,2,17
858,126664,2,105231,20170604010210,2,18
859,126664,2,105231,20170604010210,2,19
860,126664,2,105232,20170604010210,2,20
861,126664,2,105233,20170604010210,2,21
862,126664,2,105234,20170604010210,2,22
863,126664,2,105235,20170604010210,2,23
864,126656,1,105236,20170604010210,1,0
865,126656,2,105236,20170604010210,2,0
866,126664,0,105237,20170604010210,0,0
867,126656,1,105238,20170604010210,1,0
868,126656,2,105239,20170604010210,2,0
869,126656,2,105240,20170604010210,2,1
870,126654,1,105241,20170604010210,1,0
871,126656,0,105242,20170604010210,0,0
872,126656,2,105242,20170604010210,2,0
873,126654,1,105243,20170604010210,1,0
874,126654,2,105244,20170604010210,2,0
875,126656,0,105245,20170604010210,0,0
876,126654,1,105246,20170604010210,1,0
877,126654,2,105247,20170604010210,2,0
878,126654,2,105248,20170604010210,2,1
879,126654,2,105248,20170604010210,2,2
880,126654,2,105249,20170604010210,2,3
881,126654,2,105250,20170604010210,2,4
882,126654,2,105251,20170604010210,2,5
883,126654,2,105252,20170604010210,2,6
884,126654,2,105253,20170604010210,2,7
885,126654,2,105254,20170604010210,2,8
886,126654,2,105254,20170604010210,2,9
887,126659,0,105255,20170604010210,0,0
888,126654,1,105256,20170604010210,1,0
889,126659,0,105257,20170604010210,0,0
890,126654,1,105258,20170604010210,1,0
891,126659,0,105259,20170604010210,0,0
892,126655,1,105300,20170604010210,1,0
893,126655,2,105300,20170604010210,2,0
894,126655,2,105301,20170604010210,2,1
895,126655,2,105302,20170604010210,2,2
896,126655,2,105303,20170604010210,2,3
897,126655,2,105304,20170604010210,2,4
898,126655,2,105304,20170604010210,2,5
899,126655,2,105305,20170604010210,2,6
900,126655,2,105306,20170604010210,2,7
901,126660,0,105307,20170604010210,0,0
902,126660,2,105308,20170604010210,2,0
903,126660,2,105308,20170604010210,2,1
904,126655,1,105309,20170604010210,1,0
905,126660,0,105310,20170604010210,0,0
906,126660,2,105311,20170604010210,2,0
907,126660,2,105312,20170604010210,2,1
908,126660,2,105313,20170604010210,2,2
909,126660,2,105313,20170604010210,2,3
910,126660,2,105314,20170604010210,2,4
911,126660,2,105315,20170604010210,2,5
912,126660,2,105316,20170604010210,2,6
913,126660,2,105317,20170604010210,2,7
914,126660,2,105317,20170604010210,2,8
915,126660,2,105318,20170604010210,2,9
916,126660,2,105319,20170604010210,2,10
917,126660,2,105320,20170604010210,2,11
918,126660,2,105321,20170604010210,2,12
919,126660,2,105322,20170604010210,2,13
920,126664,0,105322,20170604010210,0,0
921,126660,1,105323,20170604010210,1,0
922,126660,2,105324,20170604010210,2,0
923,126664,0,105325,20170604010210,0,0
924,126664,2,105326,20170604010210,2,0
925,126660,1,105326,20170604010210,1,0
926,126660,2,105327,20170604010210,2,0
927,126660,2,105328,20170604010210,2,1
928,126660,2,105329,20170604010210,2,2
929,126660,2,105330,20170604010210,2,3
930,126663,0,105331,20170604010210,0,0
931,126663,2,105331,20170604010210,2,0
932,126663,2,105332,20170604010210,2,1
933,126663,2,105333,20170604010210,2,2
934,126663,2,105334,20170604010210,2,3
935,126660,1,105335,20170604010210,1,0
936,126662,0,105336,20170604010210,0,0
937,126662,2,105336,20170604010210,2,0
938,126663,0,105337,20170604010210,0,0
939,126663,2,105338,20170604010210,2,0
940,126662,1,105339,20170604010210,1,0
941,126662,2,105340,20170604010210,2,0
942,126662,2,105341,20170604010210,2,1
943,126662,2,105342,20170604010210,2,2
944,126662,2,105343,20170604010210,2,3
945,126662,2,105344,20170604010210,2,4
946,126661,1,105345,20170604010210,1,0
947,126661,2,105345,20170604010210,2,0
948,126662,0,105346,20170604010210,0,0
949,126661,1,105347,20170604010210,1,0
950,126661,2,105348,20170604010210,2,0
951,126661,2,105349,20170604010210,2,1
952,126661,2,105349,20170604010210,2,2
953,126661,2,105350,20170604010210,2,3
954,126661,2,105351,20170604010210,2,4
955,126661,2,105352,20170604010210,2,5
956,126661,2,105353,20170604010210,2,6
957,126661,2,105353,20170604010210,2,7
958,126661,2,105354,20170604010210,2,8
959,126661,2,105355,20170604010210,2,9
960,126661,2,105356,20170604010210,2,10
961,126661,2,105357,20170604010210,2,11
962,126661,2,105358,20170604010210,2,12
963,126661,2,105358,20170604010210,2,13
964,126662,0,105359,20170604010210,0,0
965,126662,2,105400,20170604010210,2,0
966,126661,1,105401,20170604010210,1,0
967,126662,0,105402,20170604010210,0,0
968,126661,1,105403,20170604010210,1,0
969,126662,0,105403,20170604010210,0,0
970,126662,2,105404,20170604010210,2,0
971,126662,2,105405,20170604010210,2,1
972,126662,2,105406,20170604010210,2,2
973,126662,2,105407,20170604010210,2,3
974,126662,2,105407,20170604010210,2,4
975,126662,2,105408,20170604010210,2,5
976,126661,1,105409,20170604010210,1,0
977,126662,0,105410,20170604010210,0,0
978,126661,1,105411,20170604010210,1,0
979,126661,2,105412,20170604010210,2,0
980,126662,0,105412,20170604010210,0,0
981,126662,2,105413,20170604010210,2,0
982,126662,2,105414,20170604010210,2,1
983,126662,2,105415,20170604010210,2,2
984,126662,2,105416,20170604010210,2,3
985,126673,0,105416,20170604010210,0,0
986,126662,1,105417,20170604010210,1,0
987,126662,2,105418,20170604010210,2,0
988,126673,0,105419,20170604010210,0,0
989,126662,1,105420,20170604010210,1,0
990,126673,0,105421,20170604010210,0,0
991,126673,2,105422,20170604010210,2,0
992,126673,2,105423,20170604010210,2,1
993,126663,1,105424,20170604010210,1,0
994,126663,2,105424,20170604010210,2,0
995,126673,0,105425,20170604010210,0,0
996,126673,2,105426,20170604010210,2,0
997,126663,1,105427,20170604010210,1,0
998,126663,2,105428,20170604010210,2,0
999,126663,2,105429,20170604010210,2,1
1000,126663,2,105429,20170604010210,2,2
1001,126664,0,105431,20170604010210,0,0
1002,126663,1,105431,20170604010210,1,0
1003,126655,1,105432,20170604010210,1,1
1004,126663,0,105433,20170604010210,0,0
1005,126663,2,105434,20170604010210,2,0
1006,126656,1,105435,20170604010210,1,0
1007,126664,0,105435,20170604010210,0,0
1008,126655,1,105436,20170604010210,1,0
1009,126656,0,105437,20170604010210,0,0
1010,126664,0,105438,20170604010210,0,1
1011,126656,1,105439,20170604010210,1,0
1012,126655,1,105439,20170604010210,1,1
1013,126656,0,105440,20170604010210,0,0
1014,126656,2,105441,20170604010210,2,0
1015,126656,2,105442,20170604010210,2,1
1016,126651,1,105443,20170604010210,1,0
1017,126656,0,105443,20170604010210,0,0
1018,126651,1,105444,20170604010210,1,0
1019,126656,0,105445,20170604010210,0,0
1020,126654,1,105446,20170604010210,1,0
1021,126654,2,105447,20170604010210,2,0
1022,126651,1,105448,20170604010210,1,0
1023,126651,2,105449,20170604010210,2,0
1024,126651,2,105449,20170604010210,2,1
1025,126651,2,105450,20170604010210,2,2
1026,126654,0,105451,20170604010210,0,0
1027,126654,2,105452,20170604010210,2,0
1028,126654,2,105453,20170604010210,2,1
1029,126654,2,105454,20170604010210,2,2
1030,126656,0,105455,20170604010210,0,0
1031,126656,2,105456,20170604010210,2,0
1032,126654,1,105456,20170604010210,1,0
1033,126654,2,105457,20170604010210,2,0
1034,126656,0,105458,20170604010210,0,0
1035,126656,2,105459,20170604010210,2,0
1036,126656,2,105500,20170604010210,2,1
1037,126656,2,105501,20170604010210,2,2
1038,126656,2,105502,20170604010210,2,3
1039,126656,2,105502,20170604010210,2,4
1040,126656,2,105503,20170604010210,2,5
1041,126659,0,105504,20170604010210,0,0
1042,126659,2,105505,20170604010210,2,0
1043,126659,2,105506,20170604010210,2,1
1044,126659,2,105506,20170604010210,2,2
1045,126659,2,105507,20170604010210,2,3
1046,126659,2,105508,20170604010210,2,4
1047,126659,2,105509,20170604010210,2,5
1048,126659,2,105510,20170604010210,2,6
1049,126659,2,105511,20170604010210,2,7
1050,126659,2,105511,20170604010210,2,8
1051,126659,2,105512,20170604010210,2,9
1052,126659,2,105513,20170604010210,2,10
1053,126654,1,105514,20170604010210,1,0
1054,126659,0,105515,20170604010210,0,0
1055,126654,1,105515,20170604010210,1,0
1056,126654,2,105516,20170604010210,2,0
1057,126654,2,105517,20170604010210,2,1
1058,126654,2,105518,20170604010210,2,2
1059,126646,1,105519,20170604010210,1,0
1060,126646,2,105520,20170604010210,2,0
1061,126646,2,105520,20170604010210,2,1
1062,126646,2,105521,20170604010210,2,2
1063,126654,0,105522,20170604010210,0,0
1064,126644,1,105523,20170604010210,1,0
1065,126646,0,105524,20170604010210,0,0
1066,126644,1,105525,20170604010210,1,0
1067,126646,0,105525,20170604010210,0,0
1068,126644,1,105526,20170604010210,1,0
1069,126646,0,105527,20170604010210,0,0
1070,126644,1,105528,20170604010210,1,0
1071,126644,2,105529,20170604010210,2,0
1072,126644,2,105530,20170604010210,2,1
1073,126644,2,105530,20170604010210,2,2
1074,126644,2,105531,20170604010210,2,3
1075,126644,2,105532,20170604010210,2,4
1076,126644,2,105533,20170604010210,2,5
1077,126644,2,105534,20170604010210,2,6
1078,126644,2,105535,20170604010210,2,7
1079,126644,2,105535,20170604010210,2,8
1080,126644,2,105536,20170604010210,2,9
1081,126654,0,105537,20170604010210,0,0
1082,126654,2,105538,20170604010210,2,0
1083,126654,2,105539,20170604010210,2,1
1084,126654,2,105540,20170604010210,2,2
1085,126654,2,105540,20170604010210,2,3
1086,126654,2,105541,20170604010210,2,4
1087,126654,2,105542,20170604010210,2,5
1088,126654,2,105543,20170604010210,2,6
1089,126653,1,105544,20170604010210,1,0
1090,126653,2,105545,20170604010210,2,0
1091,126653,2,105545,20170604010210,2,1
1092,126653,2,105547,20170604010210,2,2
1093,126653,2,105547,20170604010210,2,3
1094,126653,2,105548,20170604010210,2,4
1095,126653,2,105549,20170604010210,2,5
1096,126653,2,105550,20170604010210,2,6
1097,126653,2,105551,20170604010210,2,7
1098,126653,2,105551,20170604010210,2,8
1099,126653,2,105552,20170604010210,2,9
1100,126653,2,105553,20170604010210,2,10
1101,126653,2,105554,20170604010210,2,11
1102,126653,2,105555,20170604010210,2,12
1103,126653,2,105556,20170604010210,2,13
1104,126653,2,105556,20170604010210,2,14
1105,126653,2,105557,20170604010210,2,15
1106,126653,2,105600,20170604010210,2,16
1107,126644,1,105600,20170604010210,1,0
1108,126644,2,105602,20170604010210,2,0
1109,126644,2,105603,20170604010210,2,1
1110,126644,2,105604,20170604010210,2,2
1111,126644,2,105605,20170604010210,2,3
1112,126644,2,105606,20170604010210,2,4
1113,126644,2,105607,20170604010210,2,5
1114,126644,2,105607,20170604010210,2,6
1115,126634,1,105608,20170604010210,1,0
1116,126634,2,105609,20170604010210,2,0
1117,126634,2,105610,20170604010210,2,1
1118,126634,2,105611,20170604010210,2,2
1119,126634,2,105612,20170604010210,2,3
1120,126634,2,105613,20170604010210,2,4
1121,126634,2,105614,20170604010210,2,5
1122,126634,2,105615,20170604010210,2,6
